order_id,customer_name,product_category,quantity,unit_price,order_date,shipping_country,order_status
63,Paul Jones,Books,2.0,212.52,2025-04-09,FR,Returned
64,Dr. Angel Lewis MD,Books,6.0,467.68,2025-08-03,UK,Delivered
65,Sherry Wood,Clothing,5.0,200.91,2026-07-16,au,Delivered
66,Michele Carr,Toys,6.0,464.86,2024-12-26,US,Pending
67,Aimee Montoya,Toys,10.0,$499.23,2026-08-24,US,Pending
68,Teresa Taylor,Books,4.0,$255.41,2025-04-08,UK,Delivered
69,Juan Nelson,Electronics,4.0,187.92,2024-11-25,uk,Cancelled
70,Christina Walters,Books,,$307.78,2025-11-18,AU,Returned
71,Taylor Mathis Jr.,Electronics,9.0,$153.19,2025-03-13,AU,Pending
72,Aaron Wise,Clothing,5.0,62.14,2025-07-08,US,Returned
73,Patrick Arnold,Clothing,5.0,144.47,2025-12-11,UK,Delivered
74,Benjamin Ware,Clothing,5.0,255.18,2025-07-11,ca,Pending
75,Sandra Aguilar,Electronics,7.0,415.53,2026-06-24,US,Pending
76,Eric Nolan,Home,3.0,320.37,2024-12-19,CA,Shipped
77,Stephanie Clark,Sports,8.0,278.08,2026-04-06,DE,Returned
78,Richard Henson,Electronics,2.0,42.25,2025-03-03,AU,Shipped
79,Brittany Spears,Books,1.0,$418.12,2025-06-26,fr,Returned
80,Rita Keith,Clothing,7.0,$68.09,2026-05-27,CA,Delivered
81,Evelyn Galvan,Electronics,6.0,108.99,2024-09-20,UK,Pending
82,Rita Adams,Home,,$442.65,2026-04-11,DE,Returned
83,Shane Garrison,Sports,3.0,463.25,2026-03-31,uk,Shipped
84,Julia Torres,Clothing,7.0,17.27,2025-02-11,AU,Delivered
85,Alexander Lee,Toys,4.0,137.07,2026-04-06,AU,Pending
86,Tracy Ramirez,Toys,1.0,$430.00,2025-04-29,UK,Shipped
87,William Herrera,Toys,6.0,156.07,2025-12-14,UK,Shipped
88,Wesley White,Electronics,4.0,202.24,2026-07-20,CA,Pending
89,Brian Hamilton,Home,6.0,$322.53,2026-08-06,DE,Returned
90,Larry Dixon,Home,1.0,$62.09,2026-02-16,CA,Shipped
91,Dawn Fletcher,Books,5.0,$23.94,2025-06-10,FR,Cancelled
92,Kimberly Ball,Home,6.0,221.01,2024-09-03,FR,Pending
93,Helen Jones,Toys,10.0,99.09,2026-02-26,US,Cancelled
94,Erik Charles,Electronics,,463.16,2025-12-31,FR,Shipped
95,Eric Ortiz,Home,7.0,$39.64,2026-02-10,AU,Delivered
96,Cameron Fisher,Books,6.0,333.38,2025-06-23,US,Delivered
97,Stephanie Gilbert,Books,5.0,335.11,2026-07-21,CA,Cancelled
98,April Mitchell,Sports,5.0,279.43,2025-04-09,UK,Cancelled
99,Mary Marshall,Sports,7.0,340.27,2025-07-13,UK,Returned
100,John Santana,Books,5.0,206.01,2025-07-22,US,Delivered
101,Bradley Robertson,Home,4.0,$217.79,2026-04-06,FR,Returned
102,Robert Potter,Sports,,235.17,2025-12-08,DE,Shipped
103,Curtis Johnson,Books,8.0,397.9,2026-01-06,AU,Shipped
104,Samuel Jones,Sports,2.0,145.47,2025-02-27,AU,Returned
105,Cheyenne Horton,Home,,$410.12,2025-07-01,UK,Delivered
106,Matthew Smith,Clothing,4.0,77.94,2025-08-29,US,Shipped
107,Ashley Coleman,Toys,10.0,$425.62,2026-03-04,US,Cancelled
108,Kelly Williams,Toys,10.0,101.25,2025-01-08,AU,Cancelled
109,Joyce Solis,Toys,,125.77,2025-03-03,au,Pending
110,Linda Dodson DVM,Electronics,7.0,113.33,2026-01-02,AU,Returned
111,Kathy Rivas,Toys,1.0,280.92,2025-11-23,US,Cancelled
112,Natasha Wells,Clothing,8.0,$335.45,2025-10-07,FR,Returned
113,Mark Cannon,Home,8.0,308.26,2025-03-10,AU,Returned
114,Denise Jones,Toys,9.0,$225.73,2025-09-18,UK,Cancelled
115,Francisco Fernandez,Toys,5.0,377.13,2025-03-29,AU,Delivered
116,Michael Mccarthy,Books,8.0,315.24,2024-12-12,CA,Cancelled
117,Joshua Perry,Electronics,5.0,$121.07,2024-10-18,CA,Delivered
118,Taylor Silva,Books,,73.5,2025-01-31,UK,Cancelled
119,Pamela James,Sports,,354.68,2026-01-23,US,Cancelled
120,Paul Castaneda,Toys,6.0,$273.59,2024-09-06,DE,Pending
121,Paul Payne,Clothing,7.0,197.79,2026-07-30,FR,Pending
122,Daniel Graham,Books,7.0,241.1,2025-11-16,CA,Delivered
123,Michael Powell,Toys,7.0,271.42,2024-09-23,AU,Returned
124,Cameron Dean,Books,4.0,246.67,2024-12-31,CA,Cancelled
125,Justin Johnson,Toys,1.0,$197.48,2024-09-21,AU,Cancelled
126,Joel Williams,Sports,3.0,421.05,2025-12-15,UK,Returned
127,Gabriel Juarez,Books,1.0,$453.93,2025-06-06,FR,Returned
128,Sandra King,Sports,1.0,46.55,2025-06-06,DE,Shipped
129,Joshua Cooke,Toys,,29.89,2024-10-31,DE,Delivered
130,Rachael Pearson,Clothing,8.0,166.79,2025-05-15,de,Delivered
131,Christina Smith,Toys,5.0,418.28,2026-03-07,DE,Pending
132,Michael Elliott,Sports,9.0,$30.78,2024-12-22,CA,Shipped
133,Pamela Jackson,Sports,2.0,391.71,2025-02-08,AU,Pending
134,Ashley Weiss,Electronics,4.0,103.68,2025-11-19,us,Returned
135,Alexander Collins,Clothing,4.0,$67.48,2026-08-08,AU,Pending
136,Jennifer Espinoza,Books,4.0,235.19,2026-01-10,CA,Delivered
137,Lori Garcia,Clothing,10.0,$305.59,2024-10-27,AU,Pending
138,Lindsay Martinez,Clothing,5.0,58.51,2026-03-20,US,Delivered
139,Hannah Patterson,Books,7.0,201.34,2026-08-22,AU,Shipped
140,Gloria Atkinson,Electronics,10.0,$346.85,2025-05-30,AU,Shipped
141,Tyler Reid,Electronics,5.0,425.9,2026-04-26,FR,Pending
142,Jessica Gross,Books,1.0,176.87,2026-04-30,DE,Delivered
143,Robert Medina,Electronics,9.0,$325.53,2026-08-08,US,Cancelled
144,Nicholas Adams,Toys,,219.59,2025-08-21,CA,Cancelled
145,Angelica Keith,Sports,3.0,220.57,2026-05-17,AU,Returned
146,Leonard Gray,Sports,5.0,$309.88,2025-02-27,fr,Cancelled
147,Catherine Lewis,Toys,7.0,413.74,2024-09-22,FR,Delivered
148,Spencer Haynes,Home,4.0,416.21,2026-04-08,us,Delivered
149,Travis Miller,Toys,4.0,$376.49,2025-03-22,FR,Returned
150,Peter Vaughn DDS,Sports,,171.52,2026-02-10,DE,Delivered
151,Anna Walker,Clothing,8.0,110.0,2025-08-26,CA,Delivered
152,Kevin Kennedy,Home,10.0,352.09,2026-01-20,CA,Returned
153,Patrick Rivera,Electronics,9.0,474.29,2025-09-25,US,Shipped
154,David Martinez,Sports,7.0,246.85,2026-01-28,UK,Cancelled
155,Joshua Gill,Sports,8.0,$226.85,2025-01-20,US,Pending
156,John Hardy,Home,4.0,$205.18,2025-01-15,UK,Delivered
157,Diane Garcia,Sports,10.0,187.67,2026-08-16,fr,Returned
158,Christopher Smith,Home,7.0,498.33,2025-01-21,FR,Delivered
159,William Tran,Home,8.0,$139.10,2025-09-27,CA,Shipped
160,Sean Henry,Electronics,4.0,$161.20,2026-01-24,AU,Returned
161,Julie Alexander,Sports,3.0,$99.81,2026-06-01,AU,Cancelled
162,Todd Woods,Home,10.0,488.42,2025-01-14,FR,Returned
163,Benjamin Soto,Home,2.0,$417.15,2026-04-25,CA,Shipped
164,Justin Torres,Home,3.0,154.62,2024-10-11,AU,Returned
165,Phillip Obrien,Clothing,5.0,27.53,2026-08-29,us,Returned
166,Joseph Hayes,Home,3.0,$320.75,2026-04-03,DE,Pending
167,Wanda Torres,Electronics,10.0,$145.75,2025-07-22,de,Cancelled
168,Natalie Meza,Home,3.0,482.92,2025-11-29,CA,Cancelled
169,Matthew Moore,Electronics,2.0,$203.35,2025-01-31,US,Returned
170,Aaron Hayes,Sports,1.0,$80.10,2025-01-07,FR,Delivered
171,David Mann,Electronics,4.0,63.63,2025-11-10,DE,Returned
172,Michael Bradshaw,Books,10.0,116.72,2026-01-28,fr,Cancelled
173,Mary Peck,Toys,8.0,152.19,2026-03-31,FR,Cancelled
174,Maria Kerr,Home,10.0,312.41,2025-07-09,FR,Pending
175,Christopher Parker,Clothing,4.0,136.0,2026-04-29,US,Shipped
176,Donna Martinez,Clothing,3.0,$278.24,2026-03-03,UK,Pending
177,Terri Mason,Toys,8.0,$346.24,2026-01-18,de,Delivered
178,Andrew Reynolds,Electronics,4.0,147.61,2025-08-28,CA,Cancelled
179,Brandon Hayden,Electronics,4.0,462.34,2025-04-25,AU,Returned
180,Tiffany Key,Sports,4.0,215.44,2026-05-06,FR,Shipped
181,Andrew Avila,Sports,3.0,454.66,2026-01-06,uk,Pending
182,Sydney White,Electronics,3.0,397.35,2025-08-11,FR,Returned
183,Katherine Davis,Home,8.0,66.56,2025-11-03,au,Delivered
184,Michael Hodge,Sports,,$471.62,2025-05-14,FR,Returned
185,Donna Landry,Toys,8.0,44.82,2025-05-01,US,Cancelled
186,Jordan Edwards,Sports,6.0,303.84,2026-04-19,US,Pending
187,Jennifer Robertson,Clothing,10.0,295.63,2025-04-26,US,Delivered
188,Kimberly Gutierrez,Books,1.0,$382.74,2026-08-25,UK,Cancelled
189,Peter Garrett,Books,8.0,$458.46,2025-01-17,UK,Returned
190,Joshua Pennington,Toys,,484.68,2026-03-11,DE,Delivered
191,Barbara Dudley,Toys,6.0,163.92,2025-07-19,US,Shipped
192,Christopher Pierce,Home,7.0,$348.37,2025-11-21,ca,Cancelled
193,Willie Durham,Books,1.0,$230.14,2025-10-10,CA,Delivered
194,Ronnie Jimenez,Home,2.0,485.24,2025-08-05,DE,Returned
195,Denise Davenport,Electronics,9.0,233.68,2026-02-07,US,Shipped
196,Juan Reyes,Books,6.0,313.2,2026-08-19,de,Cancelled
197,Sherry Shields,Electronics,4.0,137.19,2026-07-07,UK,Delivered
198,Jennifer Villa,Toys,8.0,$65.11,2025-03-22,AU,Returned
199,Diane Evans,Clothing,,158.82,2025-09-08,US,Returned
200,Mrs. Brittany Ryan MD,Toys,2.0,116.23,2025-11-05,US,Cancelled
201,Jordan Morris,Electronics,,251.7,2025-10-10,au,Delivered
202,Laura Hall,Books,5.0,210.67,2025-01-17,DE,Cancelled
203,Patrick Thornton,Clothing,8.0,277.88,2026-03-22,DE,Shipped
204,Matthew Hoover,Books,9.0,$374.41,2026-04-18,UK,Pending
205,Andrew Shaw MD,Home,7.0,173.24,2026-08-19,FR,Delivered
206,Jessica Fox,Electronics,5.0,$364.40,2026-05-30,FR,Returned
207,Jennifer Pena,Sports,8.0,433.3,2025-08-02,DE,Returned
208,Wayne Morgan,Toys,6.0,$169.56,2024-12-23,fr,Cancelled
209,Sarah Phelps,Toys,,435.45,2026-01-21,AU,Shipped
210,Eugene Higgins,Books,7.0,120.61,2026-05-23,DE,Pending
211,Amanda Jones,Home,8.0,$354.09,2026-03-11,DE,Cancelled
212,Yolanda Francis,Sports,3.0,250.19,2025-12-07,US,Shipped
213,Mark Brennan,Books,10.0,169.34,2025-07-16,US,Cancelled
214,Stephanie Williams,Electronics,9.0,455.67,2025-07-23,us,Shipped
215,James Thomas,Toys,3.0,42.04,2026-04-06,CA,Delivered
216,Rebecca Jackson,Books,7.0,326.67,2025-09-25,CA,Returned
217,Lisa Allen,Toys,6.0,315.27,2024-10-29,de,Returned
218,Joel King,Electronics,10.0,38.87,2026-07-01,AU,Delivered
219,Robert Santana,Clothing,2.0,$219.82,2025-03-07,us,Pending
220,Jeremy Reed,Toys,3.0,$348.53,2026-01-10,US,Pending
221,Jessica Wright,Home,1.0,150.22,2025-11-05,CA,Cancelled
222,James Webb,Clothing,4.0,267.93,2026-05-12,FR,Shipped
223,Laura Haney,Clothing,3.0,44.09,2025-02-22,DE,Returned
224,Mary Hill,Sports,4.0,251.35,2025-04-05,FR,Shipped
225,Natasha Williams,Clothing,8.0,$320.76,2025-10-20,de,Delivered
226,Tanner Mitchell DDS,Sports,1.0,449.96,2025-11-19,DE,Delivered
227,Mark Oliver,Sports,9.0,83.2,2025-11-19,de,Delivered
228,Mary Massey,Books,5.0,321.27,2026-01-10,DE,Delivered
229,Maria Parker,Toys,5.0,$103.61,2025-12-05,de,Cancelled
230,Morgan Davis,Electronics,4.0,193.78,2025-07-21,ca,Returned
231,Casey Anderson,Home,5.0,$15.86,2025-04-05,AU,Cancelled
232,Kiara Mcintyre,Home,1.0,$285.13,2025-10-01,AU,Pending
233,Roger Olson,Books,8.0,417.26,2026-05-02,CA,Shipped
234,Gina Wilson,Books,6.0,113.41,2026-04-14,uk,Returned
235,Vincent Dalton,Home,3.0,$315.98,2026-08-06,au,Pending
236,Tracy Ballard,Home,8.0,$21.52,2026-02-13,CA,Shipped
237,Alexis Herrera,Electronics,5.0,166.73,2025-05-27,DE,Shipped
238,Megan Richards,Clothing,,$394.32,2025-07-31,CA,Returned
239,Ashley Hall,Books,5.0,416.08,2026-04-26,CA,Cancelled
240,Kristina Herman,Home,6.0,403.1,2024-09-20,de,Pending
241,Rodney Blankenship,Clothing,4.0,430.77,2025-02-10,AU,Cancelled
242,Charles Shah,Books,6.0,49.7,2025-04-10,DE,Pending
243,Brent Clay Jr.,Home,9.0,66.18,2025-04-12,CA,Delivered
244,Natalie Bautista,Books,7.0,412.1,2025-07-30,CA,Pending
245,Brittany Perry,Sports,4.0,$238.38,2025-07-05,FR,Returned
246,Jason Lynn Jr.,Home,10.0,114.58,2024-11-13,US,Cancelled
247,Trevor Foley,Sports,5.0,$326.37,2025-05-30,us,Shipped
248,Kimberly Levine,Electronics,1.0,155.66,2024-11-13,DE,Pending
249,Colton Martinez,Electronics,4.0,444.19,2025-05-22,UK,Cancelled
250,Matthew May,Toys,6.0,$336.89,2026-05-14,au,Returned
251,Richard Sanchez,Toys,10.0,372.42,2025-11-12,UK,Cancelled
252,Andrea Hubbard,Sports,,417.68,2024-12-03,FR,Cancelled
253,Sergio Murphy,Home,1.0,$346.69,2025-01-31,UK,Cancelled
254,April Garrison,Toys,4.0,428.45,2024-12-18,US,Delivered
255,David Thompson,Books,6.0,34.97,2024-12-16,CA,Shipped
256,Adrian Tyler,Electronics,8.0,50.38,2025-12-29,uk,Returned
257,Christopher Williams,Electronics,,$394.46,2025-02-22,UK,Shipped
258,Nichole Alvarez,Books,4.0,$38.96,2026-02-26,FR,Shipped
259,Ashley Gordon,Books,,$407.46,2026-03-24,UK,Delivered
260,Richard Camacho,Clothing,10.0,6.4,2026-07-25,UK,Shipped
261,Victor Brown,Books,5.0,400.26,2025-09-18,US,Pending
262,Michael Henry,Clothing,1.0,182.33,2025-08-18,uk,Returned
263,Bobby Franklin,Home,1.0,91.25,2026-06-28,us,Shipped
264,Mark Kelley,Sports,7.0,$265.41,2024-10-20,AU,Pending
265,Kerry Chavez DDS,Toys,8.0,390.12,2025-04-27,fr,Returned
266,Sarah Curtis,Electronics,8.0,254.4,2024-11-13,FR,Pending
267,Cindy Hayes,Sports,9.0,154.31,2026-03-18,AU,Pending
268,Jesse Perry,Electronics,8.0,424.41,2025-02-16,DE,Pending
269,Maurice Brooks,Toys,8.0,41.38,2024-11-10,US,Delivered
270,Andrea Decker,Books,3.0,$37.51,2024-12-22,CA,Returned
271,Parker Cain,Sports,10.0,276.44,2024-11-09,CA,Cancelled
272,Kristina Rivera,Books,9.0,$150.97,2025-10-13,FR,Returned
273,Maurice Christensen,Toys,2.0,397.58,2024-11-30,US,Returned
274,Tracy Burke,Sports,4.0,217.88,2026-05-29,uk,Cancelled
275,Christy Douglas,Home,8.0,$202.37,2025-05-17,AU,Pending
276,Ryan Richardson,Home,7.0,$159.70,2025-02-12,CA,Delivered
277,Renee Bruce,Clothing,8.0,$38.23,2026-03-13,US,Pending
278,Lisa Day,Toys,2.0,373.57,2026-08-15,CA,Shipped
279,Sandra Adams,Books,1.0,$295.30,2024-09-21,FR,Returned
280,Ellen Morgan,Home,2.0,208.35,2025-01-11,AU,Cancelled
281,Kylie Morales,Sports,1.0,484.36,2024-09-06,FR,Delivered
282,Amanda Reese,Home,2.0,$291.07,2024-12-14,UK,Shipped
283,Glen Wood,Sports,8.0,116.0,2025-02-06,US,Delivered
284,Latoya Miller,Books,,$61.87,2026-02-11,CA,Returned
285,Luke Craig,Clothing,,423.35,2024-10-10,FR,Returned
286,Karla Ramos,Sports,9.0,18.0,2025-03-19,au,Delivered
287,Ashley Jordan,Electronics,3.0,140.27,2025-03-20,CA,Delivered
288,Katelyn Estrada,Home,1.0,$94.80,2025-03-28,UK,Returned
289,Kyle Smith,Sports,7.0,39.44,2024-10-05,AU,Pending
290,Chad Scott,Electronics,9.0,$111.49,2025-04-10,DE,Cancelled
291,Paul Thompson,Home,3.0,$188.18,2025-04-29,AU,Delivered
292,Kathryn Whitaker,Books,10.0,47.05,2025-06-06,us,Shipped
293,Scott Williams,Clothing,10.0,29.63,2026-04-14,US,Delivered
294,Shannon Johnston,Toys,7.0,$245.40,2024-09-15,de,Cancelled
295,Jennifer Wilson,Home,4.0,378.7,2025-10-26,us,Delivered
296,Robert Montgomery,Toys,2.0,145.21,2024-09-17,AU,Returned
297,Anita Richard,Toys,9.0,335.23,2026-05-03,US,Shipped
298,Kelly Foster,Toys,10.0,$32.12,2025-02-26,UK,Delivered
299,Gary Jackson,Clothing,3.0,$383.26,2025-04-16,CA,Delivered
300,Jordan Bullock,Electronics,1.0,251.21,2025-09-10,DE,Shipped
301,Sabrina Briggs,Clothing,7.0,268.63,2025-05-15,UK,Returned
302,Craig Morrison,Books,6.0,40.68,2025-02-21,au,Pending
303,Cassandra Mejia,Toys,1.0,232.58,2026-03-11,US,Delivered
304,Olivia Cole,Books,,288.83,2025-08-29,AU,Cancelled
305,Madison Weber,Home,2.0,$205.49,2026-07-09,CA,Shipped
306,Brittany Jones,Books,8.0,$416.85,2026-05-26,CA,Pending
307,Donald Brown,Toys,2.0,125.44,2025-07-22,FR,Cancelled
308,Jesse Brown,Books,2.0,200.9,2025-09-07,CA,Delivered
309,Sean Wyatt,Clothing,6.0,390.66,2026-05-02,US,Returned
310,Julie Spencer,Sports,2.0,267.65,2025-11-25,UK,Delivered
311,Joanna Pacheco,Home,3.0,121.95,2026-04-03,UK,Delivered
312,John Hernandez,Clothing,3.0,$303.19,2025-12-22,AU,Pending
313,Steven Cooper,Clothing,8.0,$234.66,2024-10-17,FR,Returned
314,Carrie Wright,Toys,10.0,$323.28,2026-02-06,FR,Delivered
315,Joseph Moore,Sports,6.0,79.72,2025-07-19,us,Cancelled
316,Jason Morgan,Toys,,399.18,2025-06-01,FR,Pending
317,Maria Jones,Home,,41.72,2025-11-13,DE,Cancelled
318,Diane Cummings,Electronics,1.0,187.53,2024-11-10,CA,Pending
319,Shelley Cook,Sports,2.0,$309.43,2025-12-25,FR,Cancelled
320,Gregory Ponce,Toys,10.0,279.39,2025-11-01,AU,Pending
321,Kurt Hurley,Toys,,327.66,2026-01-25,CA,Returned
322,Rickey Li,Toys,9.0,79.68,2025-04-16,US,Cancelled
323,Nancy Jennings,Electronics,6.0,491.28,2026-01-04,US,Returned
324,Jessica Cox,Sports,3.0,24.38,2025-09-21,AU,Cancelled
325,Daniel Meza,Toys,9.0,$263.76,2025-05-25,UK,Delivered
326,Chad Jones,Home,5.0,196.77,2025-08-23,ca,Returned
327,Randy Conley,Electronics,6.0,37.63,2026-05-12,US,Returned
328,George Miranda,Sports,7.0,145.65,2026-06-09,AU,Returned
329,Christopher Guerra,Clothing,,45.34,2024-12-06,AU,Shipped
330,Carol Kim,Home,5.0,484.01,2026-03-19,AU,Cancelled
331,Cynthia Wallace,Clothing,10.0,355.87,2025-06-29,US,Delivered
332,Joann Ferguson,Books,7.0,$323.53,2025-03-29,CA,Shipped
333,Julie Conley,Sports,9.0,51.26,2025-04-16,AU,Cancelled
334,Victoria Murray,Books,6.0,$14.02,2025-05-28,ca,Shipped
335,Joseph Burch,Clothing,6.0,474.1,2025-03-26,DE,Shipped
336,Brenda Wright,Clothing,3.0,81.7,2026-04-22,CA,Pending
337,Kristen Garcia,Books,9.0,$418.38,2025-12-14,FR,Pending
338,Dominique Hines,Sports,,438.81,2026-05-13,fr,Shipped
339,Brittany Kim,Books,7.0,81.36,2025-03-20,UK,Returned
340,Jerry Bailey,Clothing,8.0,26.63,2026-07-25,ca,Shipped
341,Jonathan Young,Toys,10.0,146.04,2024-09-21,AU,Cancelled
342,Alfred Galvan,Clothing,9.0,$123.39,2026-08-29,DE,Shipped
343,Raven Taylor,Home,10.0,$492.30,2026-05-08,DE,Delivered
344,Melissa Taylor,Toys,9.0,$266.09,2025-03-30,UK,Shipped
345,Aaron Miller,Books,3.0,437.14,2026-01-30,US,Cancelled
346,Kimberly Acosta,Home,9.0,467.48,2025-03-08,AU,Returned
347,Dwayne Turner,Electronics,5.0,46.52,2025-09-22,UK,Delivered
348,Riley Bryant,Toys,9.0,$77.94,2024-10-06,DE,Pending
349,Linda Smith,Clothing,8.0,442.89,2024-11-22,us,Cancelled
350,Charles Patterson,Electronics,7.0,253.49,2025-09-13,uk,Cancelled
351,Jason Beck,Electronics,6.0,116.15,2025-11-25,CA,Pending
352,Andrea Fox,Sports,6.0,396.73,2024-11-03,UK,Pending
353,Kristen Myers DDS,Home,8.0,349.56,2025-09-07,UK,Cancelled
354,Mrs. Alexis Kramer,Toys,10.0,$7.60,2025-12-10,US,Pending
355,Lori Ingram,Home,4.0,418.31,2025-05-12,FR,Returned
356,Andrew Payne,Books,7.0,$60.04,2026-02-21,CA,Shipped
357,Richard Marshall,Home,2.0,28.64,2026-04-19,DE,Returned
358,Robin Brown,Toys,2.0,$59.87,2026-01-23,DE,Returned
359,Edward Williams,Books,1.0,$317.82,2026-03-23,FR,Shipped
360,Timothy Robertson,Sports,3.0,149.18,2025-01-25,us,Returned
361,Dawn Mullins,Home,4.0,287.48,2026-08-26,UK,Pending
362,Richard Glenn,Books,6.0,38.5,2025-01-19,FR,Returned
363,Jacob Preston,Books,9.0,279.31,2025-05-02,DE,Cancelled
364,Jasmine Beltran,Electronics,7.0,490.61,2026-02-27,CA,Pending
365,Tim Stone PhD,Home,2.0,175.68,2025-08-30,AU,Pending
366,Lance Short,Books,6.0,71.04,2026-02-15,ca,Returned
367,Bobby Guerrero,Home,3.0,$416.04,2025-10-05,AU,Cancelled
368,Jessica Norris,Sports,8.0,317.71,2025-04-14,UK,Pending
369,Sergio Gomez,Sports,8.0,$23.31,2025-05-16,uk,Pending
370,William Gould,Clothing,1.0,161.22,2026-09-01,CA,Returned
371,Heidi Owen,Toys,9.0,239.33,2024-10-26,US,Shipped
372,Brenda Lawson,Home,6.0,431.76,2026-01-11,us,Delivered
373,Austin Osborne,Home,2.0,400.67,2026-03-27,DE,Cancelled
374,Keith Jacobs,Sports,8.0,447.85,2025-05-27,DE,Delivered
375,Jacqueline Hines,Clothing,8.0,347.57,2026-01-11,ca,Returned
376,Jennifer Banks,Home,,$364.91,2025-10-26,US,Cancelled
377,Noah Porter,Books,3.0,275.01,2025-03-03,CA,Pending
