employee_id,name,age,department,gender,hire_date,salary,email,performance_rating
70,Lori Garcia,22,Marketing,male,2017-06-06,"$108,268",,3
71,Jeffrey Wood,32,Support,Female,2024-06-30,"$98,443",alexander67@example.org,4
72,Steven Stevens,57,Engineering,Male,2021-01-02,43653.04,ryangross@example.net,2
73,Kimberly Webb,56,Engineering,Female,2019-05-16,101988.6,lpetersen@example.com,2
74,Timothy Ramirez,49,Sales,Male,2019-11-23,70449.71,dsanchez@example.net,1
75,Allen Rosales,44,sales,male,2022-10-10,111697.34,tonykelly@example.com,3
76,Meredith Hill,57,HR,Male,2020-01-28,141462.84,blackjames@example.org,2
77,Peter Vaughn DDS,32,Sales,Female,2023-11-15,37850.43,bwest@example.org,3
78,David Beck,48,Support,Male,2019-08-12,65682.66,thomas85@example.com,1
79,Heather Chavez,46,Engineering,Female,2026-08-21,"$60,580",john13@example.com,4
80,Pamela Lopez,44,Marketing,male,2017-11-12,"$60,636",joannahill@example.net,2
81,Diane Garcia,47,Marketing,Female,2026-06-09,134400.59,,3
82,Denise Mccann,44,Support,Female,2016-10-23,"$113,145",heidi27@example.org,5
83,Julie Alexander,43,Engineering,male,2025-05-26,135859.42,tammyking@example.com,3
84,John Ray,33,Finance,Female,10/23/2017,39399.58,hernandezlisa@example.com,5
85,Justin Butler,49,marketing,Female,2017-07-10,85185.3,kimberlyjames@example.com,5
86,Jessica Carroll,29,HR,male,2019-08-24,"$64,293",lynchjody@example.org,4
87,Brad Allen,22,FINANCE,Male,2022-12-05,76885.47,moorericky@example.net,1
88,David Mann,64,marketing,Female,2022-08-11,111289.56,ojones@example.com,1
89,Mary Peck,41,FINANCE,Female,2024-07-19,"$111,693",owilson@example.net,3
90,Charles Brown,47,Support,Female,02/28/2018,"$98,757",brooke94@example.com,2
91,Melissa Bender,48,Support,Female,2017-11-30,"$112,892",mkim@example.org,2
92,Lindsey Johnson,61,finance,Female,07/26/2025,81698.64,suzannehuff@example.net,1
93,Phillip Underwood,41,marketing,male,2022-07-17,84437.14,,5
94,Catherine Richards,60,Support,Female,2023-03-09,88473.64,,4
95,Brian Martin,65,Sales,Female,2020-10-02,"$126,280",ssteele@example.net,2
96,Krista Gibson,64,Engineering,Female,2026-02-14,94276.98,johnny16@example.net,5
97,Sean Murray,43,engineering,male,2024-12-02,112371.5,lopezmichael@example.com,2
98,Christina Dunn,34,Sales,Male,2022-12-04,40314.58,samuel71@example.org,4
99,Cynthia Moore,61,Engineering,Female,05/27/2026,82660.72,tranchristopher@example.org,5
100,Ronnie Jimenez,34,Support,female,2021-04-14,91853.37,william46@example.com,2
101,Juan Reyes,31,Support,Male,06/22/2026,"$137,656",michellehill@example.com,1
102,Debra Smith,49,Sales,Male,2020-01-26,127472.63,mary97@example.org,5
103,Mr. Phillip Bennett,51,Engineering,Male,2021-02-19,140509.05,molly39@example.com,1
104,Amanda Garner,51,Sales,Female,2019-01-03,111771.44,qhughes@example.net,5
105,Andrew Shaw MD,60,MARKETING,Female,2026-06-24,"$105,455",sawyerscott@example.net,5
106,Charles Pitts,49,finance,Female,2025-10-10,138178.93,charlesharrington@example.com,4
107,Marie Christian,50,Marketing,Male,2020-01-21,"$131,584",ofinley@example.net,3
108,Joshua Williamson II,55,HR,Male,2025-07-18,66578.71,wendy16@example.org,1
109,Ashlee Jackson,40,Sales,Female,04/10/2024,73622.47,,5
110,Charles Schmidt,27,sales,Male,2019-08-09,,georgemiller@example.com,2
111,Thomas Thomas,35,Engineering,Female,2022-11-13,81873.93,dlittle@example.com,5
112,Julie Roberts,51,HR,Male,2023-05-04,"$58,786",charleslandry@example.net,4
113,Melissa Bryant,200,Finance,Male,2019-08-30,133524.18,james67@example.org,5
114,Laura Haney,46,HR,Male,2019-01-16,"$143,415",andrew64@example.org,3
115,Natasha Williams,46,HR,Male,2022-05-01,91146.39,swall@example.org,3
116,Mark Oliver,49,HR,Male,2022-09-28,79718.58,courtneyberger@example.net,4
117,Amanda Diaz,32,HR,Male,2017-01-24,"$147,783",christopherphillips@example.net,5
118,Richard Walter,23,HR,Male,2020-10-28,44653.96,alyssa42@example.com,4
119,Tracy Phillips,30,hr,Male,2025-10-24,40782.73,linda71@example.org,4
120,Michael Craig,42,Sales,Female,2024-03-18,"$72,587",zcoffey@example.net,4
121,Alexis Herrera,39,hr,Female,2020-04-30,131014.76,vrichardson@example.net,4
122,Mark Watson,23,Support,Male,04/17/2019,149989.4,thomasharvey@example.net,3
123,Maria Reid,36,support,Male,12/14/2019,124841.8,tblankenship@example.net,1
124,Tracy Torres,23,sales,Male,10/02/2020,131511.32,pwilson@example.net,5
125,Michael Paul,31,Sales,Male,2018-01-10,"$89,460",umatthews@example.org,1
126,Sandra Gilbert,58,Sales,Female,2025-07-11,,antonio53@example.com,3
127,Jack Pollard,32,Finance,Male,02/12/2021,"$124,446",amy50@example.com,2
128,Tiffany Holloway,41,Engineering,Male,2019-06-06,141822.02,batesdarlene@example.net,5
129,Gavin Zhang,65,HR,Female,2026-05-20,143269.12,caseyhubbard@example.org,2
130,Crystal Schroeder,26,Finance,Male,2022-07-15,46718.65,ramireztracey@example.org,3
131,Ashley Delacruz,65,FINANCE,male,2022-01-27,126566.13,alexistyler@example.org,5
132,Derek Martinez,24,marketing,Female,2022-07-24,"$111,075",vfox@example.org,1
133,Kayla Rodriguez,54,Support,Female,2021-06-07,36455.0,soniawilliams@example.net,4
134,Victor Brown,53,Engineering,Female,11/19/2021,145490.57,bboone@example.net,4
135,Jill Lam,31,HR,Male,10/01/2017,"$119,386",charlene12@example.com,3
136,Michelle James,61,Finance,Female,2022-11-30,88460.48,shawn96@example.org,5
137,Matthew Rich,39,MARKETING,Male,08/08/2024,"$130,534",,1
138,Jason Davis,39,HR,Male,01/23/2020,,qedwards@example.com,5
139,Kara Davis,61,Support,Female,2026-03-17,73685.61,daviscolin@example.net,4
140,Anthony Frye,42,Sales,Female,2020-05-25,"$59,394",elizabeth65@example.net,3
141,Thomas Williams,43,marketing,female,2026-01-30,98915.97,caroline51@example.net,5
142,John Boone,34,Engineering,Male,2021-09-29,117808.59,megan51@example.com,4
143,Sarah Villegas,57,Sales,Female,2022-05-31,"$109,279",lynchdiane@example.net,4
144,Michael Parker,50,Engineering,Male,05/06/2019,68837.09,michael22@example.net,4
145,Patrick Bonilla,37,Marketing,Female,2023-03-31,89424.96,reesejason@example.com,5
146,Eric Nguyen,44,hr,Female,2021-03-17,"$75,458",wareeric@example.net,4
147,Jeremy Coleman,39,Marketing,Female,2017-03-02,61511.87,nperry@example.net,2
148,Douglas Gregory,42,Engineering,Male,2017-10-22,57027.21,trose@example.org,4
149,Mrs. Christine Dougherty,39,Support,Female,2018-11-16,"$147,759",kathrynroberts@example.org,2
150,Casey James,40,Sales,Female,2016-09-30,55635.78,vincentwhitaker@example.com,1
151,Amanda Smith,56,Sales,Female,05/23/2017,40234.31,atkinsbarbara@example.net,1
152,Donna Sullivan,57,Marketing,Male,09/18/2020,108355.01,george97@example.net,4
153,Ryan Sanchez,28,Engineering,Female,2025-11-13,88980.65,zwarren@example.com,4
154,Richard Jones,43,Sales,Male,2024-02-17,64035.01,schmidtjames@example.com,4
155,Maria Hernandez,29,Engineering,Female,2020-03-07,"$91,551",thomasjames@example.net,5
156,Angela Bean,62,SUPPORT,Male,2018-03-14,"$52,449",kmarshall@example.net,5
157,Kristy Reid,41,Engineering,Male,02/27/2021,48621.93,michelle52@example.com,4
158,Eric Hill,60,FINANCE,male,2017-05-09,124204.76,bellcharles@example.com,4
159,Ronald Jones,50,hr,Female,03/10/2021,"$133,919",gilbertwilliam@example.com,4
160,Nancy Williams,41,finance,Male,06/22/2022,"$105,108",marcalvarez@example.org,1
161,Robert Monroe,35,Support,Male,2026-04-01,"$65,434",wagnergerald@example.org,1
162,Kelly Bishop MD,32,sales,Male,2023-09-30,98479.11,,2
163,Andrea Davis,22,HR,female,2024-07-25,"$114,278",umitchell@example.net,4
164,Brittany Miller,40,Engineering,Male,04/25/2026,68132.06,,3
165,Kurt Hurley,51,Engineering,Male,2023-08-28,141249.77,angelica52@example.net,5
166,Yolanda Gaines,64,Sales,Female,2023-09-13,"$48,199",lucasrodney@example.com,2
167,Trevor Peterson,63,Sales,Female,2016-11-07,"$130,063",ilee@example.org,1
168,Ashley Wise,25,Sales,Female,2017-06-10,103430.06,stanleynancy@example.net,5
169,Christopher Guerra,40,HR,Male,2017-12-24,"$88,900",jenniferwilliams@example.com,3
170,Jeremy Mitchell,47,Marketing,Female,2023-06-08,"$85,342",pyoung@example.com,5
171,Stephanie Lee,24,HR,Female,2026-04-30,104427.07,smurray@example.com,1
172,Christopher Gonzalez,27,Sales,Male,2021-09-13,149950.83,moniquewilliams@example.com,3
173,Ashley Singleton,58,Engineering,Male,2025-05-31,,,4
174,Sandra Davis,39,Sales,Female,2021-03-01,108000.24,,4
175,James Hughes,27,HR,Female,2020-10-26,,,3
176,Raven Taylor,64,Engineering,Male,2025-01-23,"$72,927",samantha72@example.net,4
177,Susan Smith,40,Support,Female,2021-05-12,"$128,560",marydunn@example.net,5
178,Ricardo Young,24,HR,male,2022-10-05,71169.47,williamsrobert@example.net,3
179,Taylor Carlson,29,HR,Male,2021-03-29,110630.94,chenbailey@example.net,5
180,Lucas Allen,51,HR,Male,2018-02-08,56571.99,qlopez@example.org,3
181,Troy Stephens,61,hr,Female,2021-11-27,122398.91,myerstheodore@example.net,2
182,Paul Kelly,39,Finance,Male,07/16/2020,141682.37,cooperjessica@example.net,4
183,Nicole Anderson,53,Engineering,Male,09/15/2017,146911.88,amy27@example.net,5
184,Chad Baldwin,37,Support,male,06/16/2021,"$70,736",mjohnson@example.org,1
185,Emily Collins,57,HR,Male,07/31/2024,60840.58,ihays@example.com,1
186,Cheryl Kelly,51,ENGINEERING,Male,2019-03-16,92313.18,glennmartin@example.org,3
187,James Gonzales,54,Support,female,2024-08-30,82781.39,lmorgan@example.com,4
188,Robert Adams,52,sales,Female,2023-08-05,"$98,395",acostachristian@example.net,4
189,Edward Garcia,34,FINANCE,Male,2026-08-16,"$134,363",donna47@example.net,3
190,Jeremy West,48,Marketing,female,2023-11-06,129363.19,christina64@example.net,3
191,Angela Walsh,41,Finance,Female,2026-06-22,134504.97,william20@example.org,4
192,Jessica Martinez,56,HR,Female,2025-02-27,"$73,231",kimberlydiaz@example.com,5
193,Christian Cole,46,hr,Female,2026-03-02,"$135,004",nathan19@example.org,2
194,Matthew Wright,58,HR,Male,2021-12-19,133441.49,,4
195,Deborah Green,24,marketing,Female,2020-07-16,116101.21,,4
196,Mrs. Brandy Jones MD,46,Support,male,2023-08-12,91962.79,zosborn@example.net,1
197,Miss Michelle Pierce,30,finance,Female,2026-05-07,135015.54,patricia22@example.com,4
198,Curtis Taylor,28,Finance,Female,2021-10-04,"$36,765",jjohnson@example.net,2
199,Kristen Salazar,48,Support,Male,2020-05-11,43605.25,jonesraymond@example.net,3
200,Patricia Morrow,43,finance,Female,2023-11-11,109731.22,martinezlogan@example.org,3
201,Haley Humphrey,65,Finance,female,2021-03-03,144726.05,katrinaanderson@example.net,4
202,Caleb Hernandez,56,Engineering,Male,2025-10-11,61998.58,fernandodonovan@example.org,3
203,Stephanie Singleton,36,Support,male,2020-02-18,84906.72,james84@example.org,1
204,Anna Davidson,62,Support,Male,12/03/2022,,georgeweber@example.net,3
205,Amanda Shields,23,engineering,Female,01/18/2020,126556.5,williamsdarlene@example.net,3
206,Kenneth Montgomery,44,MARKETING,female,2019-04-26,,jimenezcourtney@example.com,5
207,David Aguirre,48,Finance,Male,2023-02-02,,eevans@example.net,1
208,John Harris,61,HR,Male,2017-04-08,"$92,232",larryhiggins@example.net,5
209,James Hodges,31,Sales,female,2026-07-21,108359.03,floressteven@example.com,4
210,Anthony Dougherty,38,Support,male,03/02/2021,138374.48,kwright@example.com,4
211,Cheryl Moore,40,Support,Male,2026-01-03,"$43,494",tjimenez@example.com,3
212,Kathy Levy,59,Marketing,Female,2016-11-25,,brandywilliams@example.com,4
213,Martha Ruiz,41,Sales,Female,2021-08-14,133133.58,booneryan@example.com,1
214,Holly Morales,37,HR,Female,2023-12-12,101103.37,michaelroberts@example.com,3
215,Diana Hays,23,SUPPORT,female,2021-09-18,66565.24,andersoncolin@example.com,5
216,Todd Fischer,65,Support,Male,08/14/2024,139720.95,carriemorales@example.org,4
217,Gary Wells,40,Sales,Female,02/14/2017,60185.52,ghernandez@example.org,2
218,Carla Ewing,61,Marketing,Male,2019-12-14,107248.53,brittney88@example.net,1
219,Karen Smith,41,HR,male,2021-07-27,"$101,651",emily69@example.com,2
220,Melissa Johnson,27,Marketing,Female,2024-08-21,"$120,960",pbaker@example.net,2
221,Lauren Jackson,34,SALES,Female,06/13/2022,96048.02,rhernandez@example.org,3
222,Ashley Smith,32,Marketing,Female,2016-12-26,146249.17,robert63@example.com,3
223,Kaitlyn Charles,43,Engineering,Female,2021-09-09,145732.73,thorntonapril@example.net,2
224,Kelly Edwards,36,support,Female,2019-12-03,146236.02,stevepatel@example.net,5
225,Michelle Schneider,45,Engineering,Female,2020-03-19,"$36,601",,5
226,William Evans,29,hr,Female,2022-04-02,112375.26,janet75@example.com,3
227,Rebecca Hill,59,hr,Female,2020-02-28,,berryamy@example.com,2
228,Regina Roberts,52,Engineering,Female,2024-11-08,140254.43,stephanie15@example.com,2
229,Cindy Clayton,63,Engineering,Female,03/26/2023,"$139,580",sarah42@example.org,3
230,Dana Santiago,63,HR,Male,2022-10-30,51074.36,danawilliams@example.com,1
231,Michael Taylor,41,HR,Male,2019-12-22,"$46,177",richarddonovan@example.com,5
232,Victor Morris,30,HR,Female,2021-06-12,"$77,666",velezchristopher@example.net,5
233,Sarah Johnson,48,finance,Male,2018-12-29,136822.59,robertmonroe@example.org,1
234,Jon Zuniga,53,Finance,Female,08/23/2026,142991.1,nancy04@example.net,3
235,Frances Gibson,24,Support,Female,2022-09-12,"$59,986",ismall@example.net,4
236,Brian Martin,37,Marketing,Male,2021-05-08,"$147,807",twong@example.org,3
237,Edward Craig,56,Support,Female,2016-10-23,41963.26,gregorychase@example.com,3
238,Angie Caldwell,34,Engineering,Female,12/09/2024,"$45,542",tinawoods@example.org,2
239,Jeremy Adams,63,Support,male,2016-09-26,40816.53,kevin90@example.com,3
240,Amy Wilson,37,Sales,Male,2023-03-17,42890.17,erik84@example.net,5
241,Elizabeth Mendez,35,Finance,Male,2017-11-04,128501.09,susanmendoza@example.com,2
242,Jennifer Dunn,43,sales,Male,2024-02-24,66886.61,ztodd@example.net,2
243,Melanie Larson,30,Finance,Female,2024-12-04,126829.09,foxallison@example.com,1
244,Amy Kelley,64,Engineering,Male,2017-06-14,36708.94,,2
245,Michael Love,59,Marketing,male,2025-03-20,"$55,038",gdavis@example.com,1
246,Jose Bryant,30,Support,Female,2024-10-04,95499.84,hansenemily@example.com,1
247,Robert Reese,52,HR,Female,2023-11-27,"$94,022",williamsmelvin@example.org,1
248,Steven Andersen,50,Finance,Male,2022-01-30,143722.8,ajohnson@example.org,1
249,Veronica Brewer,64,finance,Female,2024-05-12,,ybrooks@example.com,1
250,Jaime Vega,25,HR,Female,2025-05-14,"$84,021",,1
251,Cameron Irwin,53,Support,Female,2026-08-07,43451.43,avilatiffany@example.com,1
252,Kim Morrow,42,finance,Male,2023-05-29,42553.46,stevenmoore@example.org,3
253,Ashley Pacheco,61,Support,female,2026-01-17,,bmendez@example.org,5
254,Andrew Harper,55,marketing,Female,2018-09-24,93138.37,sanchezbradley@example.com,4
255,Scott Brown,28,Support,Male,2019-01-06,133071.16,jim95@example.net,5
256,Erica Turner,35,HR,Female,2022-08-26,137130.47,valerieboyd@example.com,4
257,Travis Hobbs,43,HR,Female,2019-09-04,"$82,839",conniesimmons@example.com,1
258,Mason James,42,HR,Female,2017-02-20,"$111,487",heather62@example.com,3
259,Kara Atkinson,31,Support,Female,06/08/2020,"$42,720",meredith27@example.org,1
260,Kristin Anderson,150,HR,Male,2022-04-18,120627.73,jonathanrivera@example.org,3
261,Anna Hardy,30,FINANCE,male,2025-11-22,102443.48,brettbennett@example.net,5
262,Chelsea Gill,57,Marketing,Male,2022-09-13,82242.99,timothybooth@example.com,4
263,Christy Lee,25,Marketing,Female,2019-09-14,75439.31,burgesskaren@example.org,5
264,Jennifer Allen,54,SALES,Male,2023-08-18,"$110,525",kimberly67@example.net,2
265,Ian Andrade,28,Marketing,Female,2023-02-27,48211.81,ugarcia@example.com,3
266,Dale Edwards,58,SALES,Female,2024-04-15,,hartjeffrey@example.org,5
267,Lauren Cortez,61,Support,male,2016-10-31,105034.42,elijah53@example.com,3
268,Juan Harding,23,Sales,Female,2022-05-15,115810.36,jonathan77@example.com,3
269,Caroline Cortez,43,Marketing,Male,05/09/2018,55861.64,iwhite@example.net,2
270,Sara Jones,58,support,Female,2026-03-30,"$43,002",duranrobert@example.net,1
271,Alexa Wagner,27,Support,Male,2018-12-26,78262.36,bruce97@example.net,4
272,Juan Smith,43,Sales,female,2021-07-20,"$70,838",amanda40@example.net,3
273,Renee Browning,58,Finance,Male,10/20/2024,136584.35,hullalice@example.org,2
274,Robin Adams,32,Finance,Male,2018-08-04,112506.4,zmiller@example.com,3
275,Courtney Sutton DVM,50,Support,Female,2022-04-27,"$90,851",davisnicholas@example.net,4
276,Michele Miller,48,Marketing,Male,06/06/2021,"$121,818",vnewman@example.net,1
277,Stephanie Ellison,44,hr,Male,2026-06-12,"$67,573",jasonparrish@example.net,5
278,Benjamin Frost,53,finance,Female,2021-06-05,40223.0,whitemelissa@example.org,4
279,Nicole Marquez,60,engineering,Male,2026-04-15,"$58,509",thickman@example.org,2
280,Sarah Rhodes,30,Marketing,Female,04/24/2022,72734.07,patrick21@example.net,1
281,Brent Hall,53,Support,Female,2024-02-16,55204.9,petersonkayla@example.net,4
282,Alyssa Nelson,56,support,Male,2020-08-21,"$92,530",whenry@example.net,3
283,Michael Guerrero,26,HR,Male,2026-01-30,85165.25,bartonkenneth@example.org,4
284,Christian Dawson,26,Marketing,Female,2023-10-20,"$100,941",jodistewart@example.org,4
285,Jill Juarez,40,Engineering,female,2017-08-02,37398.5,andersonjacob@example.com,3
286,Ashley Davis,32,Finance,Female,2022-03-29,130682.98,carlsonkristen@example.com,3
287,Richard Hardy,27,HR,Male,2016-10-17,62981.39,ashleyjackson@example.com,5
288,Derrick Thomas,47,Finance,Male,2018-05-14,"$80,513",,3
289,Tony Le,43,Sales,Female,2024-07-01,124598.55,mwheeler@example.com,1
290,Travis Cook,54,SUPPORT,Male,2017-09-27,"$96,020",vbrock@example.com,2
291,Shannon Mccann,44,Marketing,Male,2020-01-07,"$62,171",kevinmorrison@example.net,2
292,Vincent Novak,38,sales,male,2018-09-05,104275.88,jessica79@example.org,1
293,Richard Diaz,33,SUPPORT,Female,2019-12-06,88354.6,brittanygardner@example.net,5
294,Nicholas Hahn,59,HR,Female,2024-05-07,"$134,388",samuelcarter@example.net,3
295,Rebecca Chambers,31,HR,Male,2017-05-12,88925.92,cynthiaallen@example.net,3
296,James Cole,39,Finance,Male,2018-03-19,75473.36,iaguilar@example.net,1
297,Jennifer Johnson,41,HR,Female,2025-11-27,39324.83,jacqueline89@example.net,3
298,David Ortega,40,Engineering,male,2025-10-25,"$105,726",deborahwilliams@example.net,5
299,Paul Sheppard,46,HR,Male,2023-06-12,"$86,719",grodriguez@example.com,5
300,Kristin Watts,63,Sales,Female,2018-11-21,104575.67,seanmyers@example.net,5
301,Haley Johnson,31,Engineering,Female,2022-07-23,46902.72,phillipssamantha@example.org,3
302,Brenda Collins,27,Finance,Male,2017-10-31,39501.34,hmueller@example.com,4
303,Nathan Chavez,50,Finance,Male,2020-02-26,76848.27,evanslisa@example.org,3
304,Brian Marsh,46,HR,Female,2016-11-23,113073.24,zacharyarnold@example.com,1
305,Crystal Sullivan,62,support,female,2022-04-09,"$42,580",jacobsandoval@example.com,1
306,Christina Vargas,57,Support,Female,12/17/2016,"$67,677",nsmith@example.org,5
307,Rebecca Ray,31,Marketing,Male,2019-06-15,102015.04,michaelgonzalez@example.org,2
308,Kelsey Fowler,44,Marketing,Female,2019-04-18,49829.44,lcarr@example.org,1
309,Lisa Cervantes,41,Finance,Female,2020-02-24,109001.73,samantha91@example.net,3
310,Eric White,30,SUPPORT,Male,2018-01-04,109292.85,williambarnes@example.org,4
311,John Medina,54,Marketing,Male,2022-06-02,76698.73,angelaburns@example.org,2
312,Lisa Glenn,35,Marketing,Female,2018-07-17,"$57,081",,2
313,Kathleen Cohen,31,engineering,female,04/23/2026,,cmckinney@example.com,1
314,Rebecca Walker,54,Finance,Male,2018-05-05,"$111,122",hillamanda@example.org,5
315,Patricia Simpson,30,FINANCE,Female,2024-06-24,52739.07,armstrongjoseph@example.net,2
316,Rodney Williams,61,Sales,Female,2024-11-26,40024.63,bpayne@example.org,3
317,Danielle Golden,65,Support,Male,2024-01-12,146502.69,colemichael@example.org,5
318,Patricia Young PhD,40,Support,female,01/22/2021,61910.34,michelle96@example.org,2
319,Robin Trujillo,41,HR,Male,2022-10-31,"$77,302",amanda98@example.org,5
320,Donna Adams,50,HR,Female,2019-11-28,124484.26,taylorkaren@example.com,5
321,Sharon Martinez DVM,55,HR,Male,2025-11-10,128942.49,dustinmorris@example.org,5
322,Katherine Ray,30,marketing,Male,2024-04-14,108735.59,courtney67@example.org,3
323,Anna Robertson,57,Engineering,Male,2023-01-03,67782.25,heather57@example.com,2
324,Raymond Oconnor,39,HR,Male,2019-12-11,130570.37,sreid@example.com,1
325,Jennifer Donaldson,36,HR,Female,2025-03-04,"$142,004",,4
326,Kylie Washington,25,HR,Female,2020-01-18,62114.48,patricia00@example.org,1
327,Alexis Noble,45,Sales,Male,12/07/2022,71648.76,scottsmith@example.com,1
